timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2023-01-02 13:00:00+08:00,26.2,1.8,22,13.6,0,1030.9
2023-01-02 14:00:00+08:00,27.2,2.5,20,9.5,0,1029.6
2023-01-02 15:00:00+08:00,28.8,2.6,19,2.6,0,1028.9
2023-01-02 16:00:00+08:00,39.1,0.9,24,7.1,0,1028.7
2023-01-02 17:00:00+08:00,68.2,-2.5,37,9.2,0,1028.8
2023-01-02 18:00:00+08:00,79.6,-3.2,41,9.2,0,1029.1
2023-01-02 19:00:00+08:00,78.9,-3.5,42,9.7,0,1029.4
2023-01-02 20:00:00+08:00,93.1,-5.4,53,9.4,0,1029.9
2023-01-02 21:00:00+08:00,92,-5.8,55,6.3,0,1029.6
2023-01-02 22:00:00+08:00,88,-6,54,7.2,0,1029.5
2023-01-02 23:00:00+08:00,82,-5.8,48,9.3,0,1029.7
2023-01-03 00:00:00+08:00,73.1,-4.9,40,7.8,0,1029.8
2023-01-03 01:00:00+08:00,67.8,-5.7,41,6.9,0,1029.6
2023-01-03 02:00:00+08:00,67.3,-5.9,39,7.2,0,1029.2
2023-01-03 03:00:00+08:00,71,-6.6,36,7.3,0,1028.8
2023-01-03 04:00:00+08:00,77.1,-6.8,34,7.3,0,1028.2
2023-01-03 05:00:00+08:00,83.6,-6.9,34,6.8,0,1027.8
2023-01-03 06:00:00+08:00,89.4,-6.9,34,6.4,0,1027.7
2023-01-03 07:00:00+08:00,96.6,-7.1,35,5.9,0,1027.8
2023-01-03 08:00:00+08:00,71.5,-8.4,43,7.2,0,1028.1
2023-01-03 09:00:00+08:00,76.4,-6.8,38,8.2,0,1028.4
2023-01-03 10:00:00+08:00,61.7,-4.4,31,5.5,0,1028.2
2023-01-03 11:00:00+08:00,46,-2,25,5.7,0,1027.8
2023-01-03 12:00:00+08:00,40.5,-0.3,22,5.2,0,1026.6
2023-01-03 13:00:00+08:00,42.3,0.7,22,5.9,0,1025.2
2023-01-03 14:00:00+08:00,47,1.1,23,6.7,0,1024.3
2023-01-03 15:00:00+08:00,54,1.2,24,7.7,0,1023.6
2023-01-03 16:00:00+08:00,67.5,0.1,26,4.8,0,1023.4
2023-01-03 17:00:00+08:00,92.4,-3.8,34,10.7,0,1023.4
2023-01-03 18:00:00+08:00,116.6,-4.4,36,11.2,0,1023.8
2023-01-03 19:00:00+08:00,132.2,-4.1,36,9.4,0,1024
2023-01-03 20:00:00+08:00,149.9,-1.7,32,5.1,0,1024.6
2023-01-03 21:00:00+08:00,171.4,-2.2,33,2.2,0,1025
2023-01-03 22:00:00+08:00,190.9,-4.3,39,3.6,0,1025.2
2023-01-03 23:00:00+08:00,210,-6,44,5.9,0,1025.5
2023-01-04 00:00:00+08:00,217.9,-6.2,45,5.8,0,1025.8
2023-01-04 01:00:00+08:00,220.7,-6.7,46,6.5,0,1025.6
2023-01-04 02:00:00+08:00,218.9,-6.8,47,5.4,0,1025.5
2023-01-04 03:00:00+08:00,207.7,-7.1,47,6.2,0,1025.4
2023-01-04 04:00:00+08:00,189.1,-7.1,47,6.9,0,1025.1
2023-01-04 05:00:00+08:00,178.3,-7.6,50,6.9,0,1024.9
2023-01-04 06:00:00+08:00,171.4,-8,52,8.1,0,1025.2
2023-01-04 07:00:00+08:00,169.5,-7.9,52,7.6,0,1025.9
2023-01-04 08:00:00+08:00,177.9,-7.1,52,7.2,0,1026.6
2023-01-04 09:00:00+08:00,164.4,-5.2,45,6.2,0,1027.3
2023-01-04 10:00:00+08:00,142,-2.5,38,4,0,1027.5
2023-01-04 11:00:00+08:00,117.1,-0.2,34,5.1,0,1027.2
2023-01-04 12:00:00+08:00,112.2,1.5,30,5.1,0,1026.1
2023-01-04 13:00:00+08:00,102.7,2.7,28,2.4,0,1024.6
2023-01-04 14:00:00+08:00,88.2,3.3,27,4,0,1023.4
2023-01-04 15:00:00+08:00,89.2,3.2,27,8.2,0,1023.6
2023-01-04 16:00:00+08:00,107.8,1.3,32,6.3,0,1023.6
2023-01-04 17:00:00+08:00,125.7,-2.2,41,9.4,0,1023.3
2023-01-04 18:00:00+08:00,137.8,-2.5,42,9.6,0,1023.5
2023-01-04 19:00:00+08:00,145.8,-3.3,44,9.5,0,1023.9
2023-01-04 20:00:00+08:00,150.9,-3.8,47,7.9,0,1024.6
2023-01-04 21:00:00+08:00,154.1,-4.3,49,8.9,0,1024.7
2023-01-04 22:00:00+08:00,154.6,-4.8,52,10.5,0,1025
2023-01-04 23:00:00+08:00,150.9,-4.8,53,10.8,0,1025.1
2023-01-05 00:00:00+08:00,144.4,-4.9,55,9.9,0,1025.2
2023-01-05 01:00:00+08:00,140.6,-3.8,51,5.4,0,1025.1
2023-01-05 02:00:00+08:00,138.3,-4.1,51,2.7,0,1024.8
2023-01-05 03:00:00+08:00,136.4,-4.2,50,1.3,0,1024.7
2023-01-05 04:00:00+08:00,136,-4.8,52,1,0,1024.3
2023-01-05 05:00:00+08:00,137.8,-6.3,58,3.7,0,1023.9
2023-01-05 06:00:00+08:00,141.1,-6.8,60,4.9,0,1023.8
2023-01-05 07:00:00+08:00,149.5,-7.1,61,5.8,0,1024
2023-01-05 08:00:00+08:00,195.1,-7.8,70,6.2,0,1025
2023-01-05 09:00:00+08:00,217.5,-5.8,61,8.4,0,1025.4
2023-01-05 10:00:00+08:00,212.8,-3,49,5.7,0,1025.5
2023-01-05 11:00:00+08:00,177.4,-0.6,41,3.3,0,1025.3
2023-01-05 12:00:00+08:00,168.1,1.4,38,4,0,1024.6
2023-01-05 13:00:00+08:00,157.4,2.6,37,6.8,0,1023.5
2023-01-05 14:00:00+08:00,157.9,3.2,36,5.8,0,1022.2
2023-01-05 15:00:00+08:00,159.7,3.4,36,6.6,0,1021.4
2023-01-05 16:00:00+08:00,193.7,1.1,43,7.6,0,1021
2023-01-05 17:00:00+08:00,231.9,-2.2,55,10.4,0,1020.7
2023-01-05 18:00:00+08:00,241.2,-3.1,58,9.3,0,1020.5
2023-01-05 19:00:00+08:00,242.1,-3.8,61,9.4,0,1020.8
2023-01-05 20:00:00+08:00,269.2,-3,59,7.9,0,1021
2023-01-05 21:00:00+08:00,273.8,-2.2,56,6.6,0,1020.8
2023-01-05 22:00:00+08:00,277.5,-2.9,60,5.1,0,1020.3
2023-01-05 23:00:00+08:00,270.1,-3.1,61,1.8,0,1019.7
2023-01-06 00:00:00+08:00,261.7,-4.8,68,4.5,0,1019.5
2023-01-06 01:00:00+08:00,257,-4.8,67,5.5,0,1018.5
2023-01-06 02:00:00+08:00,255.2,-4.8,67,9.4,0,1018.2
2023-01-06 03:00:00+08:00,246.8,-4.8,66,7.6,0,1017.1
2023-01-06 04:00:00+08:00,226.3,-5.8,70,6.9,0,1016.2
2023-01-06 05:00:00+08:00,199.3,-6.6,71,7.6,0,1015.6
2023-01-06 06:00:00+08:00,170.4,-7.2,74,9.5,0,1015.4
2023-01-06 07:00:00+08:00,145.3,-7.4,73,8,0,1015.4
2023-01-06 08:00:00+08:00,146.7,-6.8,73,3.7,0,1015.9
2023-01-06 09:00:00+08:00,133.2,-3.9,57,6.9,0,1016.5
2023-01-06 10:00:00+08:00,118.7,-0.3,44,6.2,0,1016.4
2023-01-06 11:00:00+08:00,113.2,2.8,36,6.2,0,1016
2023-01-06 12:00:00+08:00,86.8,5.1,31,5.4,0,1014.9
2023-01-06 13:00:00+08:00,35.9,7.1,24,4.8,0,1014.1
2023-01-06 14:00:00+08:00,28.9,8.1,15,18.4,0,1013.4
2023-01-06 15:00:00+08:00,25.5,7.7,16,18.6,0,1013.7
2023-01-06 16:00:00+08:00,25.9,5.8,18,9.9,0,1013.9
2023-01-06 17:00:00+08:00,34.8,0.2,26,14.7,0,1014.3
2023-01-06 18:00:00+08:00,52.3,0.2,24,14.1,0,1015.1
2023-01-06 19:00:00+08:00,72.4,-0.5,24,15.4,0,1015.7
2023-01-06 20:00:00+08:00,94.3,2.2,19,10.7,0,1016.3
2023-01-06 21:00:00+08:00,103.1,2,21,10.9,0,1016.7
2023-01-06 22:00:00+08:00,108.5,1,24,10.5,0,1016.4
2023-01-06 23:00:00+08:00,110.8,0.6,25,10.8,0,1016.3
2023-01-07 00:00:00+08:00,106.9,0.1,25,13,0,1016
2023-01-07 01:00:00+08:00,100.6,-0.8,29,13,0,1015.9
2023-01-07 02:00:00+08:00,93.8,-2.5,34,9.9,0,1016.1
2023-01-07 03:00:00+08:00,86.8,-4,39,8.9,0,1016.3
2023-01-07 04:00:00+08:00,81,-4.4,43,6.8,0,1016.3
2023-01-07 05:00:00+08:00,77.3,-4.4,44,5.9,0,1016.1
2023-01-07 06:00:00+08:00,75.7,-3.8,41,4.4,0,1016.2
2023-01-07 07:00:00+08:00,78.9,-2.9,37,3.3,0,1016.7
2023-01-07 08:00:00+08:00,65.4,-4.7,34,6.5,0,1016.9
2023-01-07 09:00:00+08:00,71.9,-2.8,29,3.6,0,1017.5
2023-01-07 10:00:00+08:00,78.9,-0.5,25,3.6,0,1017.6
2023-01-07 11:00:00+08:00,76.8,1.8,22,2.2,0,1017.6
2023-01-07 12:00:00+08:00,72.4,3.4,20,2.7,0,1016.8
2023-01-07 13:00:00+08:00,67.8,4.4,18,2.7,0,1016.1
2023-01-07 14:00:00+08:00,67.8,5.1,17,3.7,0,1014.8
2023-01-07 15:00:00+08:00,71.2,5.2,17,1.8,0,1014.5
2023-01-07 16:00:00+08:00,93.1,4.9,18,2.7,0,1014.2
2023-01-07 17:00:00+08:00,128.5,4,19,1.9,0,1014.2
2023-01-07 18:00:00+08:00,147.1,2.9,20,1.3,0,1014.4
2023-01-07 19:00:00+08:00,159.3,2.2,21,2,0,1014.9
2023-01-07 20:00:00+08:00,170.4,-0.8,34,6,0,1014.4
2023-01-07 21:00:00+08:00,184.4,-2.3,40,8.5,0,1014.4
2023-01-07 22:00:00+08:00,196,-2.3,41,6.8,0,1014.3
2023-01-07 23:00:00+08:00,202.6,-2.8,44,6.5,0,1014.4
2023-01-08 00:00:00+08:00,197.4,-3,45,9.3,0,1014.4
2023-01-08 01:00:00+08:00,181.1,-3.5,46,8.4,0,1014.1
2023-01-08 02:00:00+08:00,161.6,-3.8,49,8.1,0,1014
2023-01-08 03:00:00+08:00,146.7,-4,52,7.6,0,1013.9
2023-01-08 04:00:00+08:00,138.3,-4.3,55,7,0,1013.7
2023-01-08 05:00:00+08:00,131.8,-4.2,54,6.9,0,1013.7
2023-01-08 06:00:00+08:00,125.3,-3.8,48,6.5,0,1013.8
2023-01-08 07:00:00+08:00,122,-3.7,45,7.2,0,1014.4
2023-01-08 08:00:00+08:00,99,-2.8,37,8.6,0,1015.2
2023-01-08 09:00:00+08:00,85.7,-0.2,31,13.1,0,1015.8
2023-01-08 10:00:00+08:00,80.6,3.8,26,15.2,0,1016.3
2023-01-08 11:00:00+08:00,75.7,7.2,22,19.7,0,1016.6
2023-01-08 12:00:00+08:00,67.5,9.4,20,22.3,0,1016.4
2023-01-08 13:00:00+08:00,45.3,10.2,19,21,0,1016
2023-01-08 14:00:00+08:00,35.9,10.5,19,16.3,0,1016
2023-01-08 15:00:00+08:00,32.8,9.8,21,10.7,0,1016.3
2023-01-08 16:00:00+08:00,43.7,6.3,26,9.4,0,1017.2
2023-01-08 17:00:00+08:00,63.6,2,35,10.9,0,1018
2023-01-08 18:00:00+08:00,74,1.9,36,11.6,0,1019.2
2023-01-08 19:00:00+08:00,74,1.5,38,12.6,0,1020.3
2023-01-08 20:00:00+08:00,49.1,2.8,40,14.8,0,1020.7
2023-01-08 21:00:00+08:00,38,3.4,38,15.3,0,1022
2023-01-08 22:00:00+08:00,28.6,3.1,36,15.8,0,1022.7
2023-01-08 23:00:00+08:00,24.4,2.8,35,15.3,0,1023.5
2023-01-09 00:00:00+08:00,23.5,2.2,34,14.5,0,1024.3
2023-01-09 01:00:00+08:00,25.9,1.9,33,15.8,0,1024.9
2023-01-09 02:00:00+08:00,33.3,0.4,37,12.7,0,1025.7
2023-01-09 03:00:00+08:00,43.1,-1,41,9.3,0,1026
2023-01-09 04:00:00+08:00,53.3,-2.5,47,10.6,0,1026.2
2023-01-09 05:00:00+08:00,64,-3.3,50,11,0,1026.4
2023-01-09 06:00:00+08:00,74,-3.5,50,10.6,0,1026.6
2023-01-09 07:00:00+08:00,89.2,-2.8,47,7.9,0,1027
2023-01-09 08:00:00+08:00,102.9,-2.4,49,7.1,0,1028.2
2023-01-09 09:00:00+08:00,128.5,-0.3,43,3.9,0,1028.9
2023-01-09 10:00:00+08:00,78,2,36,1.1,0,1029.3
2023-01-09 11:00:00+08:00,37.3,3.8,28,3.1,0,1029.3
2023-01-09 12:00:00+08:00,31.5,4.8,26,4.2,0,1028.9
2023-01-09 13:00:00+08:00,33.8,5.5,25,3.7,0,1028.2
2023-01-09 14:00:00+08:00,38.4,5.8,24,5,0,1027.4
2023-01-09 15:00:00+08:00,42.4,5.8,24,7.6,0,1027.2
2023-01-09 16:00:00+08:00,47.6,4.2,37,5.8,0,1027.3
2023-01-09 17:00:00+08:00,55.5,0.4,48,10.6,0,1027.5
2023-01-09 18:00:00+08:00,61.7,-0.2,49,9.7,0,1027.9
2023-01-09 19:00:00+08:00,64.7,-1.2,53,9.3,0,1028.3
2023-01-09 20:00:00+08:00,84.8,-1.5,54,9.2,0,1028.4
2023-01-09 21:00:00+08:00,81.3,-1.7,55,9.8,0,1028.7
2023-01-09 22:00:00+08:00,76.8,-2.2,55,11.4,0,1028.6
2023-01-09 23:00:00+08:00,73.6,-2.5,54,11.4,0,1028.4
2023-01-10 00:00:00+08:00,69.6,-2.8,57,10.8,0,1028.3
2023-01-10 01:00:00+08:00,68.5,-3.3,61,10.5,0,1028
2023-01-10 02:00:00+08:00,70.5,-3.6,63,10.2,0,1027.7
2023-01-10 03:00:00+08:00,74.3,-3.9,65,8.5,0,1027.2
2023-01-10 04:00:00+08:00,78.2,-4.4,69,6.3,0,1026.5
2023-01-10 05:00:00+08:00,82.4,-4.8,73,7.7,0,1025.8
2023-01-10 06:00:00+08:00,88.2,-3.6,66,4,0,1025.3
2023-01-10 07:00:00+08:00,101.7,-3.8,67,1,0,1025.4
2023-01-10 08:00:00+08:00,152.7,-4.2,63,1.5,0,1025.8
2023-01-10 09:00:00+08:00,179.7,-3.7,60,2.6,0,1025.6
2023-01-10 10:00:00+08:00,125.7,-1.6,51,1.5,0,1025.5
2023-01-10 11:00:00+08:00,109.9,0.2,45,1.1,0,1024.8
2023-01-10 12:00:00+08:00,100.8,1.9,40,2.2,0,1023.3
2023-01-10 13:00:00+08:00,95.7,3.2,37,4.3,0,1021.6
2023-01-10 14:00:00+08:00,89.4,4.3,35,6.6,0,1020.5
2023-01-10 15:00:00+08:00,83.1,4.8,34,8.9,0,1019.8
2023-01-10 16:00:00+08:00,81.7,2.8,39,7.9,0,1019.6
2023-01-10 17:00:00+08:00,96.2,-0.2,47,10.1,0,1019.6
2023-01-10 18:00:00+08:00,112.7,-2.7,49,12.5,0,1019.7
2023-01-10 19:00:00+08:00,125.7,-2.3,38,10.5,0,1020
2023-01-10 20:00:00+08:00,134.6,-2,45,7.7,0,1020.1
2023-01-10 21:00:00+08:00,143,-2.2,52,6.5,0,1019.8
2023-01-10 22:00:00+08:00,147.6,-1.5,52,5.8,0,1019.4
2023-01-10 23:00:00+08:00,152.7,-1.8,51,5.8,0,1019.3
2023-01-11 00:00:00+08:00,153.2,-2,51,3.8,0,1018.8
2023-01-11 01:00:00+08:00,156.9,-2.5,53,0.8,0,1018
2023-01-11 02:00:00+08:00,163.9,-3.8,62,3.3,0,1017.9
2023-01-11 03:00:00+08:00,168.6,-4.5,69,3.9,0,1017.8
2023-01-11 04:00:00+08:00,172.3,-4.7,72,3,0,1017.5
2023-01-11 05:00:00+08:00,177.4,-5.3,75,4.7,0,1017.2
2023-01-11 06:00:00+08:00,181.6,-5.3,72,5.1,0,1017.1
2023-01-11 07:00:00+08:00,190.9,-5,64,5.9,0,1017.1
2023-01-11 08:00:00+08:00,216.1,-5.6,67,5.8,0,1017.5
2023-01-11 09:00:00+08:00,237.5,-4.2,57,5.8,0,1017.8
2023-01-11 10:00:00+08:00,202.6,-2.2,47,4.5,0,1017.9
2023-01-11 11:00:00+08:00,164.8,-0.1,40,5.5,0,1017.4
2023-01-11 12:00:00+08:00,153.7,1.9,36,5.6,0,1016.3
2023-01-11 13:00:00+08:00,159.3,3.2,35,4.9,0,1015
2023-01-11 14:00:00+08:00,158.8,3.4,37,5.8,0,1013.6
2023-01-11 15:00:00+08:00,160.7,4.2,39,5.3,0,1013.5
2023-01-11 16:00:00+08:00,183.5,2.7,47,6.3,0,1013.4
2023-01-11 17:00:00+08:00,205.4,1.3,54,7.4,0,1013.5
2023-01-11 18:00:00+08:00,222.6,-1.2,65,9.3,0,1013.7
2023-01-11 19:00:00+08:00,238.4,-1.5,67,8.1,0,1013.9
2023-01-11 20:00:00+08:00,242.1,-0.4,61,0.7,0,1014.3
2023-01-11 21:00:00+08:00,250.5,-2.5,70,4.5,0,1014.2
2023-01-11 22:00:00+08:00,248.7,-1.6,64,4.8,0,1014.2
2023-01-11 23:00:00+08:00,233.3,-1.2,61,6.5,0,1013.7
2023-01-12 00:00:00+08:00,212.8,-1.6,64,6.5,0,1013.4
2023-01-12 01:00:00+08:00,196,-1.9,65,6.1,0,1012.8
2023-01-12 02:00:00+08:00,182.5,-2,66,6.9,0,1012.7
2023-01-12 03:00:00+08:00,170.9,-1.5,63,5.5,0,1012.7
2023-01-12 04:00:00+08:00,157.4,-0.9,60,7.2,0,1012.2
2023-01-12 05:00:00+08:00,148.1,-0.6,59,7.6,0,1012
2023-01-12 06:00:00+08:00,144.4,-0.3,58,9.4,0,1011.6
2023-01-12 07:00:00+08:00,144.8,-0.2,58,8.3,0,1011.4
2023-01-12 08:00:00+08:00,160.2,0.5,57,5.8,0,1011.8
2023-01-12 09:00:00+08:00,164.4,1,60,7.6,0.5,1011.9
2023-01-12 10:00:00+08:00,176,1.4,60,9.1,0,1011.7
2023-01-12 11:00:00+08:00,184.9,2.2,57,8.3,0,1011.4
2023-01-12 12:00:00+08:00,179.7,2.2,59,7.6,0,1010.2
2023-01-12 13:00:00+08:00,186.3,2.1,63,10.1,0,1009.3
2023-01-12 14:00:00+08:00,193.2,2.4,64,10.9,0,1008.7
2023-01-12 15:00:00+08:00,195.1,2.2,69,9.7,0.1,1008.8
2023-01-12 16:00:00+08:00,196,1.8,78,12.3,0.6,1009.1
2023-01-12 17:00:00+08:00,195.6,1.4,85,10.8,0.2,1009.3
2023-01-12 18:00:00+08:00,191.4,1.2,89,9.4,0.1,1009.6
2023-01-12 19:00:00+08:00,180.2,0.9,94,11.2,0.5,1009.8
2023-01-12 20:00:00+08:00,167.6,1,95,14.3,0.6,1009.3
2023-01-12 21:00:00+08:00,156.5,1.4,95,13.4,0.3,1009.3
2023-01-12 22:00:00+08:00,151.8,1.6,93,13,0,1009.2
2023-01-12 23:00:00+08:00,155.5,1.7,92,11.9,0,1009
2023-01-13 00:00:00+08:00,157.4,1.6,92,10.2,0,1008.9
2023-01-13 01:00:00+08:00,156.9,1.1,93,9,0,1008.7
2023-01-13 02:00:00+08:00,155.5,0.2,90,9.1,0,1009.2
2023-01-13 03:00:00+08:00,153.7,0,88,10.5,0,1009.1
2023-01-13 04:00:00+08:00,150.4,-0.2,88,10.9,0,1009
2023-01-13 05:00:00+08:00,146.2,-0.2,87,11.9,0,1009.2
2023-01-13 06:00:00+08:00,142,-0.3,87,10.5,0,1009.8
2023-01-13 07:00:00+08:00,140.6,-0.6,87,9.6,0,1010.5
2023-01-13 08:00:00+08:00,135.5,-0.1,88,11.9,0,1010.4
2023-01-13 09:00:00+08:00,134.6,1.9,81,13,0,1011.9
2023-01-13 10:00:00+08:00,148.1,4.1,77,12.8,0,1012.8
2023-01-13 11:00:00+08:00,156,5.7,75,14.3,0,1013.6
2023-01-13 12:00:00+08:00,136.9,6.7,61,17.9,0,1013.8
2023-01-13 13:00:00+08:00,113.2,6.7,54,18.1,0,1014.6
2023-01-13 14:00:00+08:00,76.8,6.2,45,21.2,0,1015
2023-01-13 15:00:00+08:00,48,5.7,41,24.6,0,1015.9
2023-01-13 16:00:00+08:00,27.4,4.6,39,25.6,0,1017.1
2023-01-13 17:00:00+08:00,17.3,3.5,39,24,0,1018.6
2023-01-13 18:00:00+08:00,12.6,2.8,39,22.9,0,1020.1
2023-01-13 19:00:00+08:00,10.5,1.9,38,23,0,1021.3
2023-01-13 20:00:00+08:00,9.2,0.8,41,25.9,0,1022.5
2023-01-13 21:00:00+08:00,8.2,-0.1,39,26.3,0,1024.1
2023-01-13 22:00:00+08:00,7.6,-1.1,38,26.1,0,1024.9
2023-01-13 23:00:00+08:00,7.2,-2.2,35,28.6,0,1025.7
2023-01-14 00:00:00+08:00,6.7,-3.4,32,30.4,0,1026.1
2023-01-14 01:00:00+08:00,6.4,-4.1,31,29.4,0,1026.2
2023-01-14 02:00:00+08:00,6.2,-4.4,31,27.8,0,1026.9
2023-01-14 03:00:00+08:00,6,-4.7,30,27.1,0,1027.1
2023-01-14 04:00:00+08:00,6,-5,27,27.1,0,1027.6
2023-01-14 05:00:00+08:00,5.9,-5.4,26,29.2,0,1028.2
2023-01-14 06:00:00+08:00,6,-5.8,25,27,0,1028.5
2023-01-14 07:00:00+08:00,6.5,-5.9,24,29.3,0,1029.7
2023-01-14 08:00:00+08:00,7.8,-6.3,26,28.1,0,1030.4
2023-01-14 09:00:00+08:00,7.7,-6.2,25,30.2,0,1031.6
2023-01-14 10:00:00+08:00,8.1,-5.8,24,29.7,0,1032
2023-01-14 11:00:00+08:00,8.6,-4.9,24,28.3,0,1031.5
2023-01-14 12:00:00+08:00,9.6,-4,23,27,0,1030.4
2023-01-14 13:00:00+08:00,10.5,-3.5,21,24.3,0,1029.2
2023-01-14 14:00:00+08:00,11.1,-2.5,19,20.2,0,1028.6
2023-01-14 15:00:00+08:00,11.3,-2,16,19.4,0,1027.9
2023-01-14 16:00:00+08:00,11.2,-2.2,15,19.4,0,1027.5
2023-01-14 17:00:00+08:00,16.9,-3.3,18,13.6,0,1028.1
2023-01-14 18:00:00+08:00,37,-4.3,18,12.4,0,1027.8
2023-01-14 19:00:00+08:00,44.9,-4.9,18,12.2,0,1029.1
2023-01-14 20:00:00+08:00,31.4,-5.9,18,24.5,0,1030.2
2023-01-14 21:00:00+08:00,21.8,-6.5,20,17.2,0,1030.9
2023-01-14 22:00:00+08:00,16.1,-7.1,21,13.8,0,1031
2023-01-14 23:00:00+08:00,12.8,-7.8,23,10.2,0,1031.1
2023-01-15 00:00:00+08:00,10.8,-8.4,23,9.4,0,1030.6
2023-01-15 01:00:00+08:00,10,-8.9,23,6.8,0,1030.1
2023-01-15 02:00:00+08:00,10.5,-9.4,24,4.4,0,1030.2
2023-01-15 03:00:00+08:00,16.1,-9.6,25,5.8,0,1029.5
2023-01-15 04:00:00+08:00,27.8,-9.6,25,5,0,1028.5
2023-01-15 05:00:00+08:00,43.4,-9.9,26,4.7,0,1028.1
2023-01-15 06:00:00+08:00,62.2,-9.9,26,3.5,0,1027.6
2023-01-15 07:00:00+08:00,88.2,-10.1,26,2.9,0,1027.7
2023-01-15 08:00:00+08:00,123.4,-10.4,30,3.3,0,1028.2
2023-01-15 09:00:00+08:00,75,-9,27,10.4,0,1028.4
2023-01-15 10:00:00+08:00,37.5,-6.8,21,12.5,0,1028
2023-01-15 11:00:00+08:00,24.8,-5.1,19,12.9,0,1027.4
2023-01-15 12:00:00+08:00,21,-3.8,18,13.6,0,1026
2023-01-15 13:00:00+08:00,19.2,-2,15,9.3,0,1024.4
2023-01-15 14:00:00+08:00,17.1,-0.6,13,13.6,0,1023.1
2023-01-15 15:00:00+08:00,15.4,-0.7,13,15,0,1022.5
2023-01-15 16:00:00+08:00,15,-1.1,13,14.3,0,1022.5
2023-01-15 17:00:00+08:00,25.7,-3.2,16,12,0,1022.6
2023-01-15 18:00:00+08:00,49.1,-4.2,18,14.3,0,1023.4
2023-01-15 19:00:00+08:00,59.6,-4.2,19,14,0,1024.1
2023-01-15 20:00:00+08:00,45.3,-5.4,21,8.7,0,1024.3
2023-01-15 21:00:00+08:00,64,-5.6,23,8.4,0,1024.5
2023-01-15 22:00:00+08:00,82.2,-6.7,27,10.1,0,1024.7
2023-01-15 23:00:00+08:00,97.1,-6.9,29,9,0,1025.2
2023-01-16 00:00:00+08:00,106.4,-6.1,27,6.2,0,1025.4
2023-01-16 01:00:00+08:00,112,-7.5,30,7.3,0,1025.4
2023-01-16 02:00:00+08:00,115.9,-7.9,30,5.5,0,1025.4
2023-01-16 03:00:00+08:00,120.6,-8.6,31,6.1,0,1025.3
2023-01-16 04:00:00+08:00,128.5,-7.8,28,1,0,1024.9
2023-01-16 05:00:00+08:00,135.5,-7.8,28,1.1,0,1024.6
2023-01-16 06:00:00+08:00,138.8,-7.7,28,2.9,0,1024.6
2023-01-16 07:00:00+08:00,144.4,-8.8,30,4.6,0,1024.9
2023-01-16 08:00:00+08:00,188.1,-10.8,39,4.9,0,1025.4
2023-01-16 09:00:00+08:00,194.6,-9.2,35,5.4,0,1025.9
2023-01-16 10:00:00+08:00,142.5,-6.2,27,3.1,0,1026.1
2023-01-16 11:00:00+08:00,115.5,-3.8,22,4,0,1025.5
2023-01-16 12:00:00+08:00,100.6,-2.2,21,5,0,1023.9
2023-01-16 13:00:00+08:00,84.5,-1.2,19,6,0,1021.8
2023-01-16 14:00:00+08:00,73.6,-0.6,17,11.5,0,1020.9
2023-01-16 15:00:00+08:00,66.1,-0.5,17,12.2,0,1019.9
2023-01-16 16:00:00+08:00,67.3,-0.9,18,11.5,0,1019.5
2023-01-16 17:00:00+08:00,74,-3.8,22,8,0,1019.6
2023-01-16 18:00:00+08:00,78.9,-4.8,24,10.4,0,1019.9
2023-01-16 19:00:00+08:00,80.3,-5.2,24,10.3,0,1020.1
2023-01-16 20:00:00+08:00,79.6,-5.2,27,11.1,0,1021
2023-01-16 21:00:00+08:00,79.6,-4.3,28,13,0,1021.1
2023-01-16 22:00:00+08:00,78.7,-4.4,29,13,0,1020.9
2023-01-16 23:00:00+08:00,78,-4.7,30,11.5,0,1021.1
2023-01-17 00:00:00+08:00,76.6,-5.2,32,8.1,0,1021.2
2023-01-17 01:00:00+08:00,75.4,-6,36,5.6,0,1020.8
2023-01-17 02:00:00+08:00,75.4,-6.8,41,5.2,0,1020.8
2023-01-17 03:00:00+08:00,74.5,-6.7,44,4.6,0,1020.6
2023-01-17 04:00:00+08:00,70.5,-4.3,32,11.5,0,1020.5
2023-01-17 05:00:00+08:00,64.5,-3.3,25,13.1,0,1020.8
2023-01-17 06:00:00+08:00,58.7,-4.8,29,8.3,0,1021.3
2023-01-17 07:00:00+08:00,56.7,-6.3,33,7.8,0,1021.6
2023-01-17 08:00:00+08:00,66.8,-6.1,33,7.6,0,1022.5
2023-01-17 09:00:00+08:00,71.2,-3.5,27,10.1,0,1023.5
2023-01-17 10:00:00+08:00,62.6,-1.4,22,7.6,0,1024
2023-01-17 11:00:00+08:00,36.3,0.1,20,11.7,0,1023.7
2023-01-17 12:00:00+08:00,32.5,1.4,17,15.3,0,1023.2
2023-01-17 13:00:00+08:00,30,2.2,16,15.7,0,1021.9
2023-01-17 14:00:00+08:00,28.1,2.7,14,15.2,0,1021.3
2023-01-17 15:00:00+08:00,26.2,2.7,14,17.6,0,1021
2023-01-17 16:00:00+08:00,24.9,1.6,17,13.2,0,1021.5
2023-01-17 17:00:00+08:00,36.4,-1.6,22,9.8,0,1021.3
2023-01-17 18:00:00+08:00,65.4,-1.3,22,9.6,0,1021.9
2023-01-17 19:00:00+08:00,93.1,-3.2,24,11.6,0,1022.4
